,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
133,narsaq,75,GL,1580159295,52,60.92,-46.05,15.8,5.82
134,jamestown,90,US,1580159295,92,42.1,-79.24,34,14.99
135,karlskoga,75,SE,1580159295,86,59.33,14.52,42.01,8.05
136,hobyo,100,SO,1580159295,75,5.35,48.53,77.9,21.59
137,bolungarvik,,,,,,,,
138,tasiilaq,100,GL,1580159296,58,65.61,-37.64,28.4,2.24
139,port hardy,75,CA,1580159296,81,50.7,-127.42,44.6,19.46
140,recreio,100,BR,1580159296,55,-21.52,-42.47,84.99,1.01
141,juneau,90,US,1580159296,80,58.3,-134.42,37,23.04
142,kaeo,0,NZ,1580159297,74,-35.1,173.78,81,4.65
143,kloulklubed,40,PW,1580159297,88,7.04,134.26,77,4.7
144,necochea,0,AR,1580159297,60,-38.55,-58.74,71.01,8.01
145,tricase,40,IT,1580159297,93,39.93,18.36,48,2.24
146,george town,20,MY,1580159274,78,5.41,100.34,82.4,2.24
147,saskylakh,78,RU,1580159297,97,71.92,114.08,-24.45,3.06
148,fulton,90,US,1580159297,76,33.77,-84.45,53.01,8.05
149,tateyama,75,JP,1580159298,93,34.98,139.87,39.2,28.86
150,hvammstangi,,,,,,,,
151,chokurdakh,100,RU,1580159298,97,70.63,147.92,-22.63,7.87
152,illoqqortoormiut,,,,,,,,
153,ulaanbaatar,0,MN,1580159135,75,47.91,106.88,-13,2.24
154,cape town,100,ZA,1580159290,72,-33.93,18.42,64,14.99
155,yambio,80,SS,1580159298,28,4.57,28.4,72.01,2.91
156,tilaran,75,CR,1580159299,52,10.47,-84.97,89.6,6.93
157,srednekolymsk,99,RU,1580159299,96,67.45,153.68,-24.59,4.79
158,hithadhoo,100,MV,1580158881,78,-0.6,73.08,81.54,15.37
159,namatanai,46,PG,1580159299,73,-3.67,152.43,83.43,4.7
160,bambous virieux,75,MU,1580159299,65,-20.34,57.76,77,5.82
161,micheweni,28,TZ,1580159300,86,-4.97,39.83,81.18,9.04
162,victoria point,75,AU,1580159300,94,-27.58,153.3,78.01,8.05
163,goderich,95,CA,1580159300,81,43.75,-81.72,36,1.01
164,new norfolk,75,AU,1580159300,48,-42.78,147.06,62.6,18.34
165,krasnyy yar,75,RU,1580159300,80,46.53,48.35,33.8,8.95
166,skibbereen,40,IE,1580159300,62,51.55,-9.27,33.8,9.17
167,ugoofaaru,99,MV,1580159300,69,5.67,73,80.91,10.71
168,bangassou,0,CF,1580159300,28,4.74,22.82,73.11,2.55
169,praia da vitoria,20,PT,1580159301,93,38.73,-27.07,60.8,37.78
170,naugarzan,,,,,,,,
171,kodiak,75,US,1580159301,61,57.79,-152.41,17.6,8.05
172,saint-philippe,2,RE,1580159301,73,-21.36,55.77,72,5.82
173,belushya guba,,,,,,,,
174,san juan,6,AR,1580159247,23,-31.54,-68.54,94.96,15.9
175,tornio,90,FI,1580159301,85,65.85,24.13,12.2,12.75
176,lebu,14,CL,1580159302,52,-37.62,-73.65,70.47,12.06
177,mazagao,90,BR,1580159302,100,-0.12,-51.29,78.8,4.7
178,aviles,75,ES,1580159110,58,43.55,-5.92,60.01,10.29
179,mar del plata,0,AR,1580159143,52,-38,-57.56,66.2,13.87
180,bandarbeyla,99,SO,1580159302,76,9.49,50.81,75.76,24.92
181,fatehpur,73,IN,1580159302,61,25.93,80.8,58.84,7.76
182,klaksvik,36,FO,1580159302,66,62.23,-6.59,35.6,3.36
183,sadova,90,RO,1580159303,100,43.9,23.95,42.01,5.82
184,robertsport,63,LR,1580159303,84,6.75,-11.37,81.82,12.01
185,warqla,,,,,,,,
186,bredasdorp,98,ZA,1580159303,77,-34.53,20.04,60.8,1.12
187,uzunkopru,,,,,,,,
188,karaul,,,,,,,,
189,sergeyevka,86,KZ,1580159304,96,53.88,67.42,1.72,7.94
190,north myrtle beach,90,US,1580159304,58,33.82,-78.68,59,4.7
191,oranjemund,0,NA,1580159304,73,-28.55,16.43,63.57,9.35
192,alberton,73,CA,1580159304,57,46.82,-64.07,33.01,10.11
193,guadix,20,ES,1580159304,87,37.3,-3.14,45,1.12
194,wilmington,75,US,1580159304,76,34.23,-77.94,61,9.17
195,denpasar,40,ID,1580159305,88,-8.65,115.22,82.4,3.36
196,oktyabrskoye,2,RU,1580159305,62,43.06,44.74,30.83,2.15
197,batagay-alyta,0,RU,1580159305,35,67.8,130.41,-25.69,3.53
198,tokur,39,RU,1580159305,98,53.13,132.9,-7.08,0.87
199,zaykovo,82,RU,1580159305,99,57.56,62.76,-6.2,6.13
200,coahuayana,40,MX,1580159306,47,18.73,-103.68,78.8,5.82
201,neyshabur,0,IR,1580159306,64,36.21,58.8,29.21,7.29
202,palmer,90,US,1580159242,56,42.16,-72.33,43,12.75
203,havoysund,28,NO,1580159306,71,71,24.66,19.4,20.8
204,port lincoln,5,AU,1580159306,86,-34.73,135.87,62.83,4.56
205,lagos,81,NG,1580159145,73,6.58,3.75,77,5.86
206,los llanos de aridane,40,ES,1580159307,67,28.66,-17.92,62.6,8.05
207,merauke,69,ID,1580159307,93,-8.47,140.33,77.32,5.48
208,marienburg,90,PL,1580159307,100,54.04,19.03,41,6.93
209,kayerkan,49,RU,1580159307,70,69.35,87.76,1.4,22.37
210,barawe,,,,,,,,
211,garm,,,,,,,,
212,magna,75,US,1580159308,70,40.71,-112.1,44.6,10.29
213,dikson,95,RU,1580159308,97,73.51,80.55,-10.01,3.13
214,kegayli,,,,,,,,
215,kemi,90,FI,1580159308,85,65.74,24.56,12.2,12.75
216,umzimvubu,,,,,,,,
217,fortuna,90,US,1580159308,76,40.6,-124.16,57.99,8.05
218,sorong,13,ID,1580159308,95,-0.88,131.25,71.58,1.45
219,shangrao,100,CN,1580159309,94,28.45,117.97,41.02,5.19
220,bitung,20,ID,1580159309,100,1.45,125.18,71.6,1.12
221,amga,100,RU,1580159309,98,60.9,131.96,-3.69,3.02
222,qax,0,AZ,1580159309,47,41.42,46.92,32,9.17
223,ilebo,100,CD,1580159309,63,-4.32,20.58,74.37,1.3
224,shurugwi,32,ZW,1580159309,84,-19.67,30.01,66.76,13.29
225,kavieng,37,PG,1580159310,77,-2.57,150.8,83.48,7.14
226,belyy yar,97,RU,1580159310,77,53.6,91.39,3.2,0.89
227,poum,87,NC,1580159310,80,-20.23,164.02,79.21,22.26
228,martapura,40,ID,1580159310,100,-3.42,114.85,77,3.36
229,baykalsk,66,RU,1580159310,82,51.51,104.15,14.59,1.66
230,montijo,75,PT,1580159310,100,38.71,-8.97,59,12.75
231,kedrovyy,100,RU,1580159310,78,56.17,91.82,8.6,4.47
232,padang,97,ID,1580159311,93,-0.95,100.35,68.05,2.93
233,torbay,90,CA,1580159114,92,47.67,-52.73,35.01,23.04
234,kieta,8,PG,1580159311,75,-6.22,155.63,81.1,3.85
235,cap malheureux,75,MU,1580159311,65,-19.98,57.61,77,5.82
236,cherskiy,36,RU,1580159311,90,68.75,161.3,-13.25,3.02
237,grand river south east,,,,,,,,
238,nelson bay,20,AU,1580159311,83,-32.72,152.15,79,9.17
239,vari,75,GR,1580159312,71,37.83,23.81,55,3.36
240,ossora,100,RU,1580159312,97,59.24,163.07,28.06,6.33
241,pella,90,RU,1580159312,92,59.78,30.82,23,8.95
242,mus,86,TR,1580159312,70,39,41.75,6.69,3.44
243,chuy,0,UY,1580159312,62,-33.7,-53.46,70.23,12.91
244,guamuchil,0,MX,1580159312,54,25.47,-108.1,79,5.01
245,washougal,90,US,1580159190,93,45.58,-122.35,48.99,6.93
246,lisakovsk,100,KZ,1580159312,95,52.54,62.49,12.94,9.37
247,alta,45,NO,1580159313,71,69.97,23.27,3.2,12.75
248,kokopo,55,PG,1580159313,76,-4.35,152.26,81.86,5.93
249,dukat,100,RU,1580159313,96,62.55,155.55,6.84,4.54
250,makakilo city,75,US,1580159313,69,21.35,-158.09,80.6,5.82
251,hovd,0,MN,1580159313,62,48.01,91.64,5.49,1.83
252,barao de melgaco,40,BR,1580159313,55,-16.19,-55.97,91.4,4.7
253,birjand,0,IR,1580159314,68,32.87,59.22,28.4,4.7
254,toliary,,,,,,,,
255,okhotsk,9,RU,1580159314,68,59.38,143.3,-16.28,9.35
256,nikolskoye,90,RU,1580159314,92,59.7,30.79,23,8.95
257,bokspits,,,,,,,,
258,gamba,90,GA,1580159314,86,-2.65,10,78.93,4.14
259,bukama,91,CD,1580159314,98,-9.2,25.85,67.06,1.59
260,zavetnoye,0,RU,1580159315,91,47.12,43.89,30.63,3.76
261,rundu,1,NA,1580159315,47,-17.93,19.77,75.2,2.24
262,pahalgam,100,IN,1580159315,86,34.03,75.33,8.02,8.75
263,mys shmidta,,,,,,,,
264,codrington,100,AU,1580159315,84,-38.27,141.97,59.56,10.83
265,ilulissat,90,GL,1580159316,60,69.22,-51.1,8.6,5.82
266,manacapuru,40,BR,1580159316,66,-3.3,-60.62,89.6,2.24
267,inhambane,92,MZ,1580159316,74,-23.86,35.38,78.85,23.73
268,barcelona,81,ES,1580159154,62,41.39,2.16,54,3.36
269,constitucion,0,CL,1580159316,52,-35.33,-72.42,69.85,14.94
270,vizimyary,,,,,,,,
271,la ronge,75,CA,1580159316,85,55.1,-105.28,14,2.24
272,vao,0,NC,1580159317,81,-22.67,167.48,77.59,16.84
273,saint-paul-les-dax,55,FR,1580159317,66,43.73,-1.05,62.01,4.7
274,arlit,73,NE,1580159317,8,18.74,7.39,71.42,6.49
275,dalbandin,0,PK,1580159317,56,28.89,64.41,44.56,2.33
276,sitka,75,US,1580159317,80,57.05,-135.33,37.4,12.75
277,nishihara,40,JP,1580159318,68,26.18,127.76,64.4,14.99
278,lompoc,1,US,1580159041,32,34.64,-120.46,72,11.41
279,khandbari,52,NP,1580159318,84,27.37,87.2,31.39,2.89
280,komsomolskiy,4,UZ,1580159318,80,40.43,71.72,35.6,2.24
281,moldovita,100,RO,1580159318,91,47.68,25.53,39.2,2.24
282,heerenveen,75,NL,1580159318,93,52.95,5.93,45,10.29
283,kaitangata,100,NZ,1580159319,90,-46.28,169.85,56.37,6.71
284,hamilton,90,US,1580159319,80,39.18,-84.53,37.99,5.82
285,mindelo,20,CV,1580159319,73,16.89,-24.98,71.6,23.04
286,tekirdag,75,TR,1580159319,93,40.98,27.51,50,4.7
287,pangody,100,RU,1580159319,97,65.85,74.49,-5.17,13.62
288,sarangani,90,PH,1580159319,78,5.4,125.46,82.2,8.7
289,albanel,90,CA,1580159319,80,48.88,-72.45,32,9.17
290,kismayo,100,SO,1580159320,83,-0.36,42.55,80.74,16.35
291,vila velha,75,BR,1580159320,83,-20.33,-40.29,81,5.82
292,berlevag,75,NO,1580159320,85,70.86,29.09,15.8,5.82
293,olafsvik,82,IS,1580159320,80,64.89,-23.71,31.32,11.68
294,beringovskiy,82,RU,1580159320,76,63.05,179.32,11.3,3.91
295,new ulm,90,US,1580159320,92,44.31,-94.46,24.01,8.05
296,lolua,,,,,,,,
297,ixtapa,40,MX,1580159321,65,20.7,-105.2,79,9.17
298,roald,100,NO,1580159321,86,62.58,6.13,39.2,6.93
299,panalingaan,23,PH,1580159321,83,8.78,117.42,79.07,5.39
300,fort nelson,75,CA,1580159321,84,58.81,-122.7,3.2,2.24
301,xacmaz,0,AZ,1580159321,76,41.46,48.81,44.35,9.24
302,parana,61,AR,1580159322,42,-31.73,-60.52,87.01,4
303,west bay,20,KY,1580159322,65,19.37,-81.42,82.4,4.7
304,posevnaya,100,RU,1580159322,94,54.3,83.33,27.16,15.48
305,ust-nera,100,RU,1580159322,100,64.57,143.2,-44.54,1.86
306,ludvika,100,SE,1580159322,100,60.15,15.19,39,9.17
307,marzuq,0,YE,1580159322,33,14.4,46.47,53.19,2.82
308,kijang,75,KR,1580159322,81,35.24,129.21,44.6,11.41
309,rabat,0,MA,1580159244,100,33.99,-6.84,51.01,6.93
310,elk city,1,US,1580159044,42,35.41,-99.4,66.99,17.22
311,pochutla,20,MX,1580159323,45,15.74,-96.47,89.01,13.87
312,andarab,,,,,,,,
313,dahuk,12,IQ,1580159323,57,36.87,42.99,34.75,4.54
314,oktyabrskiy,100,RU,1580159323,96,54.48,53.47,2.16,7
315,vardo,20,NO,1580159323,78,70.37,31.11,15.8,9.17
316,acarau,73,BR,1580159324,76,-2.89,-40.12,81,6.08
317,bonfim,98,BR,1580159324,38,3.08,-59.95,94.33,7.81
318,cabedelo,20,BR,1580159324,66,-6.98,-34.83,86,13.87
319,tres marias,75,MX,1580159324,23,19.05,-99.24,84.2,6.93
320,plouzane,100,FR,1580159324,75,48.38,-4.62,48,23.04
321,manutuke,0,NZ,1580159324,54,-38.68,177.92,84,8.01
322,airai,76,TL,1580159324,95,-8.93,125.41,68.11,2.75
323,bargal,,,,,,,,
324,tomatlan,0,MX,1580159325,25,19.93,-105.25,85.91,6.29
325,estelle,90,US,1580159325,82,29.85,-90.11,59,6.93
326,waitati,100,NZ,1580159325,88,-45.75,170.57,56.64,0.49
327,brindisi,17,IT,1580159183,87,40.58,17.67,51.01,6.93
328,latur,74,IN,1580159325,40,18.4,76.58,71.42,3.85
329,harper,0,LR,1580159326,85,4.38,-7.72,78.89,4.76
330,vostok,0,RU,1580159326,73,46.49,135.88,8.19,3.44
331,havelock,40,US,1580159048,41,34.88,-76.9,60.8,5.82
332,agirish,100,RU,1580159326,95,61.92,63.02,-5.53,8.55
333,shamilkala,0,RU,1580159326,80,42.69,46.86,33.8,6.71
334,izhma,79,RU,1580159326,99,65.01,53.91,-17.57,4.52
335,upata,78,VE,1580159326,44,8.01,-62.4,87.73,4.36
336,kangaatsiaq,100,GL,1580159327,89,68.31,-53.46,12.87,9.91
337,wanning,100,CN,1580159111,95,18.8,110.4,60.46,9.6
338,murupara,25,NZ,1580159327,66,-38.47,176.7,77,1.99
339,dalby,90,AU,1580159327,94,-27.18,151.27,69.8,5.82
340,bathsheba,20,BB,1580159327,61,13.22,-59.52,82.4,10.29
341,sambava,53,MG,1580159327,91,-14.27,50.17,70.41,2.04
342,hasaki,75,JP,1580159328,100,35.73,140.83,39.2,9.17
343,melong,0,CM,1580159328,44,5.12,9.96,70.5,2.82
344,aklavik,75,CA,1580159043,67,68.22,-135.01,-22,6.93
345,saint-paul,20,RE,1580159328,78,-21.01,55.27,72,6.93
346,vestmanna,28,FO,1580159328,74,62.16,-7.17,35.6,3.36
347,cairns,90,AU,1580159042,100,-16.92,145.77,80.01,1.12
348,lapua,90,FI,1580159328,92,62.92,23.17,28.99,10.29
349,fortuna foothills,1,US,1580159328,25,32.66,-114.41,75.2,20.8
350,kushiro,0,JP,1580159329,78,42.98,144.37,17.6,3.02
351,naze,75,JP,1580159329,68,28.37,129.48,64.4,18.34
352,vilhena,40,BR,1580159329,70,-12.74,-60.15,84.2,5.82
353,isnos,44,CO,1580159329,66,1.94,-76.24,74.57,3.09
354,margate,20,GB,1580159329,93,51.38,1.39,44.01,9.17
355,oistins,20,BB,1580159329,61,13.07,-59.53,82.4,10.29
356,rocha,22,UY,1580159329,50,-34.48,-54.33,66,11.68
357,mayumba,97,GA,1580159330,82,-3.43,10.66,82.31,7.47
358,port-cartier,90,CA,1580159330,79,50.03,-66.87,21,11.41
359,sivaki,0,RU,1580159330,96,52.63,126.75,-15.16,4.5
360,louisbourg,,,,,,,,
361,dingle,96,PH,1580159330,87,11,122.67,71.47,6.17
362,yumen,0,CN,1580159330,60,40.28,97.2,16.45,5.19
363,baruun-urt,57,MN,1580159330,85,46.68,113.28,-2.09,4.07
364,pisco,24,PE,1580158882,30,-13.7,-76.22,73.99,21.92
365,kruisfontein,100,ZA,1580159331,74,-34,24.73,58.33,4.43
366,santa rosa,40,PH,1580159331,83,14.31,121.11,75.99,3.36
367,san patricio,20,MX,1580159331,74,19.22,-104.7,86,17.22
368,vestmannaeyjar,100,IS,1580159331,65,63.44,-20.27,40.33,23.13
369,alice springs,0,AU,1580159080,20,-23.7,133.88,73.4,5.82
370,leonidion,,,,,,,,
371,bowen,75,AU,1580159132,94,-20.02,148.23,75.2,6.93
372,torrington,90,US,1580159332,64,41.8,-73.12,44.01,8.05
373,amderma,,,,,,,,
374,lashio,0,MM,1580159332,74,22.93,97.75,44.98,1.3
375,praya,0,CV,1580159332,64,14.92,-23.51,73.4,18.34
376,henties bay,0,NA,1580159332,90,-22.12,14.28,64,1.99
377,tuatapere,95,NZ,1580159332,73,-46.13,167.68,61,5.01
378,mount isa,90,AU,1580159333,100,-20.73,139.5,75.2,6.93
379,taonan,100,CN,1580159333,93,45.33,122.78,3.96,10.54
380,crotone,0,IT,1580159333,77,39.09,17.12,49.71,1.52
381,tsihombe,,,,,,,,
382,mahibadhoo,49,MV,1580159333,73,3.78,72.97,80.65,11.56
383,guiglo,0,CI,1580159333,40,6.55,-7.5,81.9,3.49
384,remanso,99,BR,1580159333,70,-9.62,-42.08,79.48,3.18
385,arvika,100,SE,1580159334,100,59.66,12.59,39.99,10.29
386,praia,0,CV,1580159334,64,14.92,-23.51,73.4,18.34
387,altay,81,CN,1580159105,73,47.87,88.12,13.26,5.7
388,quatre cocos,75,MU,1580159334,65,-20.21,57.76,77,5.82
389,inta,100,RU,1580159334,97,66.03,60.17,-11.16,6.96
390,nome,1,US,1580159334,68,64.5,-165.41,-20.2,3.36
391,cocorit,5,MX,1580159334,38,27.58,-109.97,77,5.82
392,sri aman,100,MY,1580159335,94,1.24,111.46,77,2.26
393,llanelli,100,GB,1580159335,87,51.68,-4.16,44.6,14.99
394,faya,20,SA,1580159335,37,18.39,42.45,53.6,9.17
395,toora-khem,62,RU,1580159335,99,52.47,96.11,-1.5,1.34
396,langelsheim,90,DE,1580159335,87,51.93,10.33,44.01,6.93
397,porto walter,100,BR,1580159335,51,-8.27,-72.74,91.38,4.72
398,chhindwara,49,IN,1580159335,40,22.07,78.93,67.35,6.35
399,baihar,39,IN,1580159336,50,22.1,80.55,60.26,3.18
400,port hawkesbury,90,CA,1580159336,69,45.62,-61.35,39.99,8.05
401,tutoia,40,BR,1580159336,79,-2.76,-42.27,86,10.29
402,kutum,98,SD,1580159336,18,14.2,24.67,52.5,5.01
403,luau,100,AO,1580159336,97,-10.71,22.22,67.14,2.75
404,porto belo,20,BR,1580159336,83,-27.16,-48.55,81,12.75
405,honghu,39,CN,1580159337,79,29.82,113.46,36.14,5.26
406,cobija,20,BO,1580159337,56,-11.03,-68.77,95,3.36
407,jasper,1,US,1580159337,66,37.2,-94.35,60.01,9.17
408,nhulunbuy,100,AU,1580159337,79,-12.23,136.77,84.2,13.87
409,rio pardo,93,BR,1580159337,43,-29.99,-52.38,84.67,5.61
410,hun,0,LY,1580159337,56,29.13,15.95,59,7.54
411,grand gaube,75,MU,1580159338,65,-20.01,57.66,77,5.82
412,bambanglipuro,80,ID,1580159338,90,-7.95,110.28,75.34,3.11
413,vittoria,0,IT,1580159338,87,36.95,14.53,53.6,4.7
